"Source:","C:\Users\Tony\OneDrive - University of Waterloo (1)\arm\kicad\upperArm\base\base.sch"
"Date:","2021-12-22 11:41:30 PM"
"Tool:","Eeschema (5.1.6)-1"
"Component Count:","23"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","100nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"J1","Conn_01x05","UltraLibrarian:SM05B-NSHSS-TBLFSN","~","",""
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","",""
"Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","",""
"R1","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"R2","10k","Resistor_SMD:R_0805_2012Metric","~","",""
"R3","10k","Resistor_SMD:R_0805_2012Metric","~","",""
"R4","10k","Resistor_SMD:R_0805_2012Metric","~","",""
"R5","65R","Resistor_SMD:R_0805_2012Metric","~","",""
"R6","10R","Resistor_SMD:R_0805_2012Metric","~","",""
"R7","10R","Resistor_SMD:R_0805_2012Metric","~","",""
"R8","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"R9","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"R10","5.1k","Resistor_SMD:R_0805_2012Metric","~","",""
"SW2","SW_SPST_LED_RGB","keyswitches:Kailh_socket_MX_SMD_RGB","","",""
"U1","Seeeduiono_Xiao","KeypadLib:Seeeduino_Xiao","","",""
"U2","NC7SB3257P6X","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"U3","AS5600","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
